Country Name,Country Code,Year,GNI per Capita
Puerto Rico,PRI,2007,15860
Puerto Rico,PRI,2008,16360
Puerto Rico,PRI,2009,16580
Puerto Rico,PRI,2010,16920
Puerto Rico,PRI,2011,17670
Puerto Rico,PRI,2012,18680
Puerto Rico,PRI,2013,19170
Puerto Rico,PRI,2014,19280
Puerto Rico,PRI,2015,19420
Puerto Rico,PRI,2016,19710
Puerto Rico,PRI,2017,20000
Puerto Rico,PRI,2018,21010
Puerto Rico,PRI,2019,22040
Puerto Rico,PRI,2020,21200
Puerto Rico,PRI,2021,22460
Puerto Rico,PRI,2022,24560
Qatar,QAT,2002,25520
Qatar,QAT,2003,27950
Qatar,QAT,2004,35010
Qatar,QAT,2005,39010
Qatar,QAT,2006,51190
Qatar,QAT,2007,57400
Qatar,QAT,2008,65230
Qatar,QAT,2009,62950
Qatar,QAT,2010,68920
Qatar,QAT,2011,75540
Qatar,QAT,2012,83990
Qatar,QAT,2013,91130
Qatar,QAT,2014,89830
Qatar,QAT,2015,78040
Qatar,QAT,2016,66030
Qatar,QAT,2017,57190
Qatar,QAT,2018,59150
Qatar,QAT,2019,61790
Qatar,QAT,2020,58420
Qatar,QAT,2021,62370
Qatar,QAT,2022,70500
Romania,ROU,2000,1710
Romania,ROU,2001,1760
Romania,ROU,2002,1950
Romania,ROU,2003,2250
Romania,ROU,2004,2960
Romania,ROU,2005,3880
Romania,ROU,2006,4900
Romania,ROU,2007,6510
Romania,ROU,2008,8800
Romania,ROU,2009,9220
Romania,ROU,2010,8710
Romania,ROU,2011,9010
Romania,ROU,2012,9200
Romania,ROU,2013,9390
Romania,ROU,2014,9760
Romania,ROU,2015,9610
Romania,ROU,2016,9460
Romania,ROU,2017,10030
Romania,ROU,2018,11520
Romania,ROU,2019,12670
Romania,ROU,2020,12710
Romania,ROU,2021,14200
Romania,ROU,2022,15660
Russian Federation,RUS,2000,1710
Russian Federation,RUS,2001,1780
Russian Federation,RUS,2002,2100
Russian Federation,RUS,2003,2590
Russian Federation,RUS,2004,3410
Russian Federation,RUS,2005,4450
Russian Federation,RUS,2006,5810
Russian Federation,RUS,2007,7560
Russian Federation,RUS,2008,9580
Russian Federation,RUS,2009,9230
Russian Federation,RUS,2010,9980
Russian Federation,RUS,2011,11060
Russian Federation,RUS,2012,13490
Russian Federation,RUS,2013,15190
Russian Federation,RUS,2014,14630
Russian Federation,RUS,2015,11780
Russian Federation,RUS,2016,9730
Russian Federation,RUS,2017,9210
Russian Federation,RUS,2018,10250
Russian Federation,RUS,2019,11280
Russian Federation,RUS,2020,10750
Russian Federation,RUS,2021,11820
Russian Federation,RUS,2022,12830
Rwanda,RWA,2000,270
Rwanda,RWA,2001,270
Rwanda,RWA,2002,260
Rwanda,RWA,2003,250
Rwanda,RWA,2004,270
Rwanda,RWA,2005,310
Rwanda,RWA,2006,350
Rwanda,RWA,2007,400
Rwanda,RWA,2008,480
Rwanda,RWA,2009,540
Rwanda,RWA,2010,590
Rwanda,RWA,2011,640
Rwanda,RWA,2012,690
Rwanda,RWA,2013,710
Rwanda,RWA,2014,720
Rwanda,RWA,2015,730
Rwanda,RWA,2016,730
Rwanda,RWA,2017,720
Rwanda,RWA,2018,770
Rwanda,RWA,2019,810
Rwanda,RWA,2020,760
Rwanda,RWA,2021,840
Rwanda,RWA,2022,930
Samoa,WSM,2002,1410
Samoa,WSM,2003,1550
Samoa,WSM,2004,1830
Samoa,WSM,2005,2220
Samoa,WSM,2006,2450
Samoa,WSM,2007,2640
Samoa,WSM,2008,2950
Samoa,WSM,2009,3140
Samoa,WSM,2010,3400
Samoa,WSM,2011,3540
Samoa,WSM,2012,3560
Samoa,WSM,2013,3720
Samoa,WSM,2014,3790
Samoa,WSM,2015,3930
Samoa,WSM,2016,4080
Samoa,WSM,2017,4050
Samoa,WSM,2018,4060
Samoa,WSM,2019,4230
Samoa,WSM,2020,4000
Samoa,WSM,2021,3820
Samoa,WSM,2022,3630
San Marino,SMR,2017,39740
San Marino,SMR,2018,42250
San Marino,SMR,2019,44390
San Marino,SMR,2020,41450
San Marino,SMR,2021,47120
Sao Tome and Principe,STP,2003,600
Sao Tome and Principe,STP,2004,690
Sao Tome and Principe,STP,2005,800
Sao Tome and Principe,STP,2006,910
Sao Tome and Principe,STP,2007,940
Sao Tome and Principe,STP,2008,990
Sao Tome and Principe,STP,2009,1040
Sao Tome and Principe,STP,2010,1120
Sao Tome and Principe,STP,2011,1170
Sao Tome and Principe,STP,2012,1220
Sao Tome and Principe,STP,2013,1420
Sao Tome and Principe,STP,2014,1620
Sao Tome and Principe,STP,2015,1640
Sao Tome and Principe,STP,2016,1680
Sao Tome and Principe,STP,2017,1690
Sao Tome and Principe,STP,2018,1860
Sao Tome and Principe,STP,2019,1960
Sao Tome and Principe,STP,2020,2100
Sao Tome and Principe,STP,2021,2260
Sao Tome and Principe,STP,2022,2410
Saudi Arabia,SAU,2000,7810
Saudi Arabia,SAU,2001,8180
Saudi Arabia,SAU,2002,8070
Saudi Arabia,SAU,2003,9200
Saudi Arabia,SAU,2004,10800
Saudi Arabia,SAU,2005,12350
Saudi Arabia,SAU,2006,13670
Saudi Arabia,SAU,2007,15080
Saudi Arabia,SAU,2008,17420
Saudi Arabia,SAU,2009,16730
Saudi Arabia,SAU,2010,17480
Saudi Arabia,SAU,2011,19750
Saudi Arabia,SAU,2012,22930
Saudi Arabia,SAU,2013,24510
Saudi Arabia,SAU,2014,24910
Saudi Arabia,SAU,2015,23430
Saudi Arabia,SAU,2016,21590
Saudi Arabia,SAU,2017,20090
Saudi Arabia,SAU,2018,21880
Saudi Arabia,SAU,2019,23180
Saudi Arabia,SAU,2020,22420
Saudi Arabia,SAU,2021,23920
Saudi Arabia,SAU,2022,27590
Senegal,SEN,2000,670
Senegal,SEN,2001,660
Senegal,SEN,2002,630
Senegal,SEN,2003,730
Senegal,SEN,2004,880
Senegal,SEN,2005,1000
Senegal,SEN,2006,1040
Senegal,SEN,2007,1110
Senegal,SEN,2008,1260
Senegal,SEN,2009,1340
Senegal,SEN,2010,1350
Senegal,SEN,2011,1320
Senegal,SEN,2012,1330
Senegal,SEN,2013,1360
Senegal,SEN,2014,1390
Senegal,SEN,2015,1330
Senegal,SEN,2016,1300
Senegal,SEN,2017,1300
Senegal,SEN,2018,1420
Senegal,SEN,2019,1460
Senegal,SEN,2020,1460
Senegal,SEN,2021,1560
Senegal,SEN,2022,1640
Serbia,SRB,2000,1610
Serbia,SRB,2001,1540
Serbia,SRB,2002,1520
Serbia,SRB,2003,2390
Serbia,SRB,2004,3250
Serbia,SRB,2005,3790
Serbia,SRB,2006,4130
Serbia,SRB,2007,4830
Serbia,SRB,2008,6030
Serbia,SRB,2009,6450
Serbia,SRB,2010,6220
Serbia,SRB,2011,6190
Serbia,SRB,2012,6080
Serbia,SRB,2013,6460
Serbia,SRB,2014,6240
Serbia,SRB,2015,5960
Serbia,SRB,2016,5700
Serbia,SRB,2017,5570
Serbia,SRB,2018,6410
Serbia,SRB,2019,7040
Serbia,SRB,2020,7440
Serbia,SRB,2021,8460
Serbia,SRB,2022,9140
Seychelles,SYC,2000,7920
Seychelles,SYC,2001,7860
Seychelles,SYC,2002,7330
Seychelles,SYC,2003,8000
Seychelles,SYC,2004,9870
Seychelles,SYC,2005,11850
Seychelles,SYC,2006,13380
Seychelles,SYC,2007,12890
Seychelles,SYC,2008,11520
Seychelles,SYC,2009,10310
Seychelles,SYC,2010,10160
Seychelles,SYC,2011,11150
Seychelles,SYC,2012,11830
Seychelles,SYC,2013,12330
Seychelles,SYC,2014,13170
Seychelles,SYC,2015,13890
Seychelles,SYC,2016,13920
Seychelles,SYC,2017,14130
Seychelles,SYC,2018,15220
Seychelles,SYC,2019,16140
Seychelles,SYC,2020,13450
Seychelles,SYC,2021,13190
Seychelles,SYC,2022,14340
Sierra Leone,SLE,2000,140
Sierra Leone,SLE,2001,150
Sierra Leone,SLE,2002,200
Sierra Leone,SLE,2003,260
Sierra Leone,SLE,2004,270
Sierra Leone,SLE,2005,290
Sierra Leone,SLE,2006,260
Sierra Leone,SLE,2007,370
Sierra Leone,SLE,2008,420
Sierra Leone,SLE,2009,440
Sierra Leone,SLE,2010,420
Sierra Leone,SLE,2011,440
Sierra Leone,SLE,2012,460
Sierra Leone,SLE,2013,650
Sierra Leone,SLE,2014,680
Sierra Leone,SLE,2015,550
Sierra Leone,SLE,2016,540
Sierra Leone,SLE,2017,520
Sierra Leone,SLE,2018,510
Sierra Leone,SLE,2019,520
Sierra Leone,SLE,2020,490
Sierra Leone,SLE,2021,510
Sierra Leone,SLE,2022,510
Singapore,SGP,2000,23680
Singapore,SGP,2001,22130
Singapore,SGP,2002,22000
Singapore,SGP,2003,23440
Singapore,SGP,2004,26170
Singapore,SGP,2005,28830
Singapore,SGP,2006,32550
Singapore,SGP,2007,36010
Singapore,SGP,2008,37230
Singapore,SGP,2009,37320
Singapore,SGP,2010,44930
Singapore,SGP,2011,48250
Singapore,SGP,2012,51710
Singapore,SGP,2013,54470
Singapore,SGP,2014,56380
Singapore,SGP,2015,53160
Singapore,SGP,2016,53290
Singapore,SGP,2017,54920
Singapore,SGP,2018,56560
Singapore,SGP,2019,58910
Singapore,SGP,2020,55260
Singapore,SGP,2021,63000
Singapore,SGP,2022,67200
Sint Maarten (Dutch part),SXM,2013,27540
Sint Maarten (Dutch part),SXM,2014,28670
Sint Maarten (Dutch part),SXM,2015,29560
Sint Maarten (Dutch part),SXM,2016,30890
Sint Maarten (Dutch part),SXM,2017,28210
Sint Maarten (Dutch part),SXM,2018,27510
Sint Maarten (Dutch part),SXM,2019,31030
Sint Maarten (Dutch part),SXM,2020,27420
Sint Maarten (Dutch part),SXM,2021,31500
Slovak Republic,SVK,2000,5540
Slovak Republic,SVK,2001,5730
Slovak Republic,SVK,2002,6040
Slovak Republic,SVK,2003,6980
Slovak Republic,SVK,2004,9060
Slovak Republic,SVK,2005,11370
Slovak Republic,SVK,2006,12950
Slovak Republic,SVK,2007,14940
Slovak Republic,SVK,2008,17290
Slovak Republic,SVK,2009,17150
Slovak Republic,SVK,2010,17620
Slovak Republic,SVK,2011,17590
Slovak Republic,SVK,2012,17830
Slovak Republic,SVK,2013,18270
Slovak Republic,SVK,2014,18340
Slovak Republic,SVK,2015,17760
Slovak Republic,SVK,2016,16840
Slovak Republic,SVK,2017,16670
Slovak Republic,SVK,2018,18400
Slovak Republic,SVK,2019,19200
Slovak Republic,SVK,2020,19180
Slovak Republic,SVK,2021,20640
Slovak Republic,SVK,2022,22060
Slovenia,SVN,2000,11270
Slovenia,SVN,2001,10950
Slovenia,SVN,2002,10920
Slovenia,SVN,2003,12630
Slovenia,SVN,2004,15610
Slovenia,SVN,2005,18310
Slovenia,SVN,2006,19820
Slovenia,SVN,2007,21800
Slovenia,SVN,2008,24660
Slovenia,SVN,2009,24450
Slovenia,SVN,2010,24620
Slovenia,SVN,2011,24630
Slovenia,SVN,2012,23260
Slovenia,SVN,2013,23240
Slovenia,SVN,2014,23620
Slovenia,SVN,2015,22270
Slovenia,SVN,2016,21790
Slovenia,SVN,2017,22140
Slovenia,SVN,2018,24650
Slovenia,SVN,2019,26040
Slovenia,SVN,2020,25400
Slovenia,SVN,2021,28280
Slovenia,SVN,2022,30600
Small states,SST,2002,4187
Small states,SST,2003,4649
Small states,SST,2004,5512
Small states,SST,2005,6467
Small states,SST,2006,7649
Small states,SST,2007,8845
Small states,SST,2008,10047
Small states,SST,2009,9872
Small states,SST,2010,10310
Small states,SST,2011,11036
Small states,SST,2012,12189
Small states,SST,2013,13088
Small states,SST,2014,13250
Small states,SST,2015,12463
Small states,SST,2016,11503
Small states,SST,2017,10990
Small states,SST,2018,11623
Small states,SST,2019,12193
Small states,SST,2020,11147
Small states,SST,2021,11704
Small states,SST,2022,12944
Solomon Islands,SLB,2000,940
Solomon Islands,SLB,2001,890
Solomon Islands,SLB,2002,800
Solomon Islands,SLB,2003,880
Solomon Islands,SLB,2004,990
Solomon Islands,SLB,2005,1140
Solomon Islands,SLB,2006,1180
Solomon Islands,SLB,2007,1250
Solomon Islands,SLB,2008,1360
Solomon Islands,SLB,2009,1430
Solomon Islands,SLB,2010,1580
Solomon Islands,SLB,2011,1690
Solomon Islands,SLB,2012,1840
Solomon Islands,SLB,2013,2130
Solomon Islands,SLB,2014,2160
Solomon Islands,SLB,2015,2100
Solomon Islands,SLB,2016,2110
Solomon Islands,SLB,2017,2150
Solomon Islands,SLB,2018,2320
Solomon Islands,SLB,2019,2390
Solomon Islands,SLB,2020,2340
Solomon Islands,SLB,2021,2290
Solomon Islands,SLB,2022,2220
Somalia,SOM,2015,400
Somalia,SOM,2016,400
Somalia,SOM,2017,380
Somalia,SOM,2018,390
Somalia,SOM,2019,410
Somalia,SOM,2020,410
Somalia,SOM,2021,430
Somalia,SOM,2022,470
South Africa,ZAF,2000,3280
South Africa,ZAF,2001,3080
South Africa,ZAF,2002,2890
South Africa,ZAF,2003,3180
South Africa,ZAF,2004,4070
South Africa,ZAF,2005,5480
South Africa,ZAF,2006,6180
South Africa,ZAF,2007,6510
South Africa,ZAF,2008,6560
South Africa,ZAF,2009,6420
South Africa,ZAF,2010,6810
South Africa,ZAF,2011,7700
South Africa,ZAF,2012,8320
South Africa,ZAF,2013,8050
South Africa,ZAF,2014,7340
South Africa,ZAF,2015,6550
South Africa,ZAF,2016,5960
South Africa,ZAF,2017,5950
South Africa,ZAF,2018,6390
South Africa,ZAF,2019,6730
South Africa,ZAF,2020,6090
South Africa,ZAF,2021,6530
South Africa,ZAF,2022,6780
South Asia,SAS,2000,440
South Asia,SAS,2001,449
South Asia,SAS,2002,455
South Asia,SAS,2003,507
South Asia,SAS,2004,591
South Asia,SAS,2005,678
South Asia,SAS,2006,751
South Asia,SAS,2007,859
South Asia,SAS,2008,937
South Asia,SAS,2009,1040
South Asia,SAS,2010,1132
South Asia,SAS,2011,1260
South Asia,SAS,2012,1371
South Asia,SAS,2013,1417
South Asia,SAS,2014,1461
South Asia,SAS,2015,1505
South Asia,SAS,2016,1594
South Asia,SAS,2017,1738
South Asia,SAS,2018,1928
South Asia,SAS,2019,2014
South Asia,SAS,2020,1865
South Asia,SAS,2021,2074
South Asia,SAS,2022,2278
South Asia (IDA & IBRD),TSA,2000,440
South Asia (IDA & IBRD),TSA,2001,449
South Asia (IDA & IBRD),TSA,2002,455
South Asia (IDA & IBRD),TSA,2003,507
South Asia (IDA & IBRD),TSA,2004,591
South Asia (IDA & IBRD),TSA,2005,678
South Asia (IDA & IBRD),TSA,2006,751
South Asia (IDA & IBRD),TSA,2007,859
South Asia (IDA & IBRD),TSA,2008,937
South Asia (IDA & IBRD),TSA,2009,1040
South Asia (IDA & IBRD),TSA,2010,1132
South Asia (IDA & IBRD),TSA,2011,1260
South Asia (IDA & IBRD),TSA,2012,1371
South Asia (IDA & IBRD),TSA,2013,1417
South Asia (IDA & IBRD),TSA,2014,1461
South Asia (IDA & IBRD),TSA,2015,1505
South Asia (IDA & IBRD),TSA,2016,1594
South Asia (IDA & IBRD),TSA,2017,1738
South Asia (IDA & IBRD),TSA,2018,1928
South Asia (IDA & IBRD),TSA,2019,2014
South Asia (IDA & IBRD),TSA,2020,1865
South Asia (IDA & IBRD),TSA,2021,2074
South Asia (IDA & IBRD),TSA,2022,2278
South Sudan,SSD,2011,770
South Sudan,SSD,2012,800
South Sudan,SSD,2013,1090
South Sudan,SSD,2014,1170
South Sudan,SSD,2015,1040
Spain,ESP,2000,15790
Spain,ESP,2001,15540
Spain,ESP,2002,15630
Spain,ESP,2003,18080
Spain,ESP,2004,22130
Spain,ESP,2005,25910
Spain,ESP,2006,27850
Spain,ESP,2007,29770
Spain,ESP,2008,32250
Spain,ESP,2009,32560
Spain,ESP,2010,31970
Spain,ESP,2011,31020
Spain,ESP,2012,29540
Spain,ESP,2013,29230
Spain,ESP,2014,29160
Spain,ESP,2015,28460
Spain,ESP,2016,27570
Spain,ESP,2017,27120
Spain,ESP,2018,29330
Spain,ESP,2019,30360
Spain,ESP,2020,27130
Spain,ESP,2021,29690
Spain,ESP,2022,31680
Sri Lanka,LKA,2000,870
Sri Lanka,LKA,2001,830
Sri Lanka,LKA,2002,840
Sri Lanka,LKA,2003,940
Sri Lanka,LKA,2004,1060
Sri Lanka,LKA,2005,1200
Sri Lanka,LKA,2006,1350
Sri Lanka,LKA,2007,1530
Sri Lanka,LKA,2008,1760
Sri Lanka,LKA,2009,1970
Sri Lanka,LKA,2010,2380
Sri Lanka,LKA,2011,2850
Sri Lanka,LKA,2012,3370
Sri Lanka,LKA,2013,3530
Sri Lanka,LKA,2014,3730
Sri Lanka,LKA,2015,3860
Sri Lanka,LKA,2016,3980
Sri Lanka,LKA,2017,4210
Sri Lanka,LKA,2018,4360
Sri Lanka,LKA,2019,4220
Sri Lanka,LKA,2020,3880
Sri Lanka,LKA,2021,4000
Sri Lanka,LKA,2022,3610
St. Kitts and Nevis,KNA,2000,8850
St. Kitts and Nevis,KNA,2001,9160
St. Kitts and Nevis,KNA,2002,9150
St. Kitts and Nevis,KNA,2003,9140
St. Kitts and Nevis,KNA,2004,10330
St. Kitts and Nevis,KNA,2005,11670
St. Kitts and Nevis,KNA,2006,12560
St. Kitts and Nevis,KNA,2007,13260
St. Kitts and Nevis,KNA,2008,15860
St. Kitts and Nevis,KNA,2009,15710
St. Kitts and Nevis,KNA,2010,15790
St. Kitts and Nevis,KNA,2011,16520
St. Kitts and Nevis,KNA,2012,16790
St. Kitts and Nevis,KNA,2013,18210
St. Kitts and Nevis,KNA,2014,18410
St. Kitts and Nevis,KNA,2015,18360
St. Kitts and Nevis,KNA,2016,19320
St. Kitts and Nevis,KNA,2017,20020
St. Kitts and Nevis,KNA,2018,21530
St. Kitts and Nevis,KNA,2019,23340
St. Kitts and Nevis,KNA,2020,19420
St. Kitts and Nevis,KNA,2021,19020
St. Kitts and Nevis,KNA,2022,19730
St. Lucia,LCA,2000,5460
St. Lucia,LCA,2001,5250
St. Lucia,LCA,2002,5280
St. Lucia,LCA,2003,5650
St. Lucia,LCA,2004,6300
St. Lucia,LCA,2005,6550
St. Lucia,LCA,2006,7210
St. Lucia,LCA,2007,7510
St. Lucia,LCA,2008,8160
St. Lucia,LCA,2009,8140
St. Lucia,LCA,2010,8240
St. Lucia,LCA,2011,8870
St. Lucia,LCA,2012,8970
St. Lucia,LCA,2013,9000
St. Lucia,LCA,2014,9000
St. Lucia,LCA,2015,8970
St. Lucia,LCA,2016,9640
St. Lucia,LCA,2017,10200
St. Lucia,LCA,2018,10980
St. Lucia,LCA,2019,11040
St. Lucia,LCA,2020,8590
St. Lucia,LCA,2021,9750
St. Lucia,LCA,2022,11160
St. Vincent and the Grenadines,VCT,2000,3380
St. Vincent and the Grenadines,VCT,2001,3650
St. Vincent and the Grenadines,VCT,2002,4010
St. Vincent and the Grenadines,VCT,2003,4430
St. Vincent and the Grenadines,VCT,2004,4810
St. Vincent and the Grenadines,VCT,2005,5080
St. Vincent and the Grenadines,VCT,2006,5610
St. Vincent and the Grenadines,VCT,2007,6070
St. Vincent and the Grenadines,VCT,2008,6420
St. Vincent and the Grenadines,VCT,2009,6570
St. Vincent and the Grenadines,VCT,2010,6350
St. Vincent and the Grenadines,VCT,2011,6430
St. Vincent and the Grenadines,VCT,2012,6760
St. Vincent and the Grenadines,VCT,2013,7030
St. Vincent and the Grenadines,VCT,2014,6910
St. Vincent and the Grenadines,VCT,2015,7160
St. Vincent and the Grenadines,VCT,2016,7520
St. Vincent and the Grenadines,VCT,2017,7750
St. Vincent and the Grenadines,VCT,2018,8350
St. Vincent and the Grenadines,VCT,2019,8640
St. Vincent and the Grenadines,VCT,2020,8330
St. Vincent and the Grenadines,VCT,2021,8490
St. Vincent and the Grenadines,VCT,2022,9110
Sub-Saharan Africa,SSF,2000,575
Sub-Saharan Africa,SSF,2001,569
Sub-Saharan Africa,SSF,2002,578
Sub-Saharan Africa,SSF,2003,633
Sub-Saharan Africa,SSF,2004,770
Sub-Saharan Africa,SSF,2005,943
Sub-Saharan Africa,SSF,2006,1094
Sub-Saharan Africa,SSF,2007,1228
Sub-Saharan Africa,SSF,2008,1378
Sub-Saharan Africa,SSF,2009,1419
Sub-Saharan Africa,SSF,2010,1487
Sub-Saharan Africa,SSF,2011,1583
Sub-Saharan Africa,SSF,2012,1717
Sub-Saharan Africa,SSF,2013,1802
Sub-Saharan Africa,SSF,2014,1861
Sub-Saharan Africa,SSF,2015,1754
Sub-Saharan Africa,SSF,2016,1588
Sub-Saharan Africa,SSF,2017,1503
Sub-Saharan Africa,SSF,2018,1517
Sub-Saharan Africa,SSF,2019,1570
Sub-Saharan Africa,SSF,2020,1500
Sub-Saharan Africa,SSF,2021,1569
Sub-Saharan Africa,SSF,2022,1638
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,575
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,569
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,578
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,770
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,943
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1094
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1228
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1378
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1419
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1487
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1583
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1717
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1802
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1861
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1754
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1588
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1503
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1517
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1570
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1500
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1569
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1638
Sub-Saharan Africa (excluding high income),SSA,2000,574
Sub-Saharan Africa (excluding high income),SSA,2001,568
Sub-Saharan Africa (excluding high income),SSA,2002,577
Sub-Saharan Africa (excluding high income),SSA,2003,632
Sub-Saharan Africa (excluding high income),SSA,2004,769
Sub-Saharan Africa (excluding high income),SSA,2005,942
Sub-Saharan Africa (excluding high income),SSA,2006,1093
Sub-Saharan Africa (excluding high income),SSA,2007,1227
Sub-Saharan Africa (excluding high income),SSA,2008,1377
Sub-Saharan Africa (excluding high income),SSA,2009,1418
Sub-Saharan Africa (excluding high income),SSA,2010,1487
Sub-Saharan Africa (excluding high income),SSA,2011,1582
Sub-Saharan Africa (excluding high income),SSA,2012,1716
Sub-Saharan Africa (excluding high income),SSA,2013,1801
Sub-Saharan Africa (excluding high income),SSA,2014,1859
Sub-Saharan Africa (excluding high income),SSA,2015,1752
Sub-Saharan Africa (excluding high income),SSA,2016,1587
Sub-Saharan Africa (excluding high income),SSA,2017,1502
Sub-Saharan Africa (excluding high income),SSA,2018,1516
Sub-Saharan Africa (excluding high income),SSA,2019,1569
Sub-Saharan Africa (excluding high income),SSA,2020,1499
Sub-Saharan Africa (excluding high income),SSA,2021,1568
Sub-Saharan Africa (excluding high income),SSA,2022,1637
Sudan,SDN,2000,350
Sudan,SDN,2001,390
Sudan,SDN,2002,440
Sudan,SDN,2003,540
Sudan,SDN,2004,640
Sudan,SDN,2005,790
Sudan,SDN,2006,960
Sudan,SDN,2007,1200
Sudan,SDN,2008,1410
Sudan,SDN,2009,1430
Sudan,SDN,2010,1430
Sudan,SDN,2011,1640
Sudan,SDN,2012,1700
Sudan,SDN,2013,1720
Sudan,SDN,2014,1880
Sudan,SDN,2015,1950
Sudan,SDN,2016,2190
Sudan,SDN,2017,2430
Sudan,SDN,2018,1390
Sudan,SDN,2019,940
Sudan,SDN,2020,630
Sudan,SDN,2021,650
Sudan,SDN,2022,760
Suriname,SUR,2000,1940
Suriname,SUR,2001,1630
Suriname,SUR,2002,1870
Suriname,SUR,2003,2130
Suriname,SUR,2004,2730
Suriname,SUR,2005,3210
Suriname,SUR,2006,3910
Suriname,SUR,2007,4890
Suriname,SUR,2008,6130
Suriname,SUR,2009,6740
Suriname,SUR,2010,7380
Suriname,SUR,2011,7680
Suriname,SUR,2012,8290
Suriname,SUR,2013,8690
Suriname,SUR,2014,8990
Suriname,SUR,2015,8640
Suriname,SUR,2016,6740
Suriname,SUR,2017,5770
Suriname,SUR,2018,5790
Suriname,SUR,2019,6020
Suriname,SUR,2020,4500
Suriname,SUR,2021,4410
Suriname,SUR,2022,4880
Sweden,SWE,2000,31610
Sweden,SWE,2001,29720
Sweden,SWE,2002,29090
Sweden,SWE,2003,32750
Sweden,SWE,2004,39790
Sweden,SWE,2005,45770
Sweden,SWE,2006,49150
Sweden,SWE,2007,52310
Sweden,SWE,2008,55720
Sweden,SWE,2009,52640
Sweden,SWE,2010,54630
Sweden,SWE,2011,56700
Sweden,SWE,2012,59090
Sweden,SWE,2013,61800
Sweden,SWE,2014,61870
Sweden,SWE,2015,58440
Sweden,SWE,2016,54390
Sweden,SWE,2017,53050
Sweden,SWE,2018,55700
Sweden,SWE,2019,56470
Sweden,SWE,2020,54830
Sweden,SWE,2021,60210
Sweden,SWE,2022,62990
Switzerland,CHE,2000,44580
Switzerland,CHE,2001,42010
Switzerland,CHE,2002,40640
Switzerland,CHE,2003,46660
Switzerland,CHE,2004,55000
Switzerland,CHE,2005,62780
Switzerland,CHE,2006,65290
Switzerland,CHE,2007,64120
Switzerland,CHE,2008,64870
Switzerland,CHE,2009,71800
Switzerland,CHE,2010,79040
Switzerland,CHE,2011,81330
Switzerland,CHE,2012,86720
Switzerland,CHE,2013,90590
Switzerland,CHE,2014,88250
Switzerland,CHE,2015,86810
Switzerland,CHE,2016,83360
Switzerland,CHE,2017,80770
Switzerland,CHE,2018,82470
Switzerland,CHE,2019,83160
Switzerland,CHE,2020,82490
Switzerland,CHE,2021,88910
Switzerland,CHE,2022,89450
Syrian Arab Republic,SYR,2000,4100
Syrian Arab Republic,SYR,2001,4390
Syrian Arab Republic,SYR,2002,4660
Syrian Arab Republic,SYR,2003,5090
Syrian Arab Republic,SYR,2004,5750
Syrian Arab Republic,SYR,2005,6330
Syrian Arab Republic,SYR,2006,7000
Syrian Arab Republic,SYR,2007,7670
Syrian Arab Republic,SYR,2008,8630
Syrian Arab Republic,SYR,2009,9660
Syrian Arab Republic,SYR,2010,10330
Syrian Arab Republic,SYR,2011,5440
Syrian Arab Republic,SYR,2012,2650
Syrian Arab Republic,SYR,2013,1280
Syrian Arab Republic,SYR,2014,1080
Syrian Arab Republic,SYR,2015,910
Syrian Arab Republic,SYR,2016,760
Syrian Arab Republic,SYR,2017,730
Syrian Arab Republic,SYR,2018,820
Syrian Arab Republic,SYR,2019,980
Syrian Arab Republic,SYR,2020,760
Tajikistan,TJK,2000,170
Tajikistan,TJK,2001,160
Tajikistan,TJK,2002,170
Tajikistan,TJK,2003,210
Tajikistan,TJK,2004,260
Tajikistan,TJK,2005,370
Tajikistan,TJK,2006,460
Tajikistan,TJK,2007,570
Tajikistan,TJK,2008,740
Tajikistan,TJK,2009,790
Tajikistan,TJK,2010,910
Tajikistan,TJK,2011,1010
Tajikistan,TJK,2012,1140
Tajikistan,TJK,2013,1310
Tajikistan,TJK,2014,1340
Tajikistan,TJK,2015,1250
Tajikistan,TJK,2016,1110
