Country,Year,Health expenditure per capita
United Arab Emirates,2018,1914.9317627
Argentina,2018,1122.47497559
Armenia,2018,439.4309082
Antigua and Barbuda,2018,849.83349609
Australia,2018,5864.39453125
Austria,2018,5337.21826172
Azerbaijan,2018,165.02490234
Burundi,2018,19.5513401
Belgium,2018,5142.3671875
Benin,2018,29.65632439
Burkina Faso,2018,39.00283813
Bangladesh,2018,44.74491119
Bulgaria,2018,689.90539551
Bahrain,2018,1049.06130287
"Bahamas, The",2018,1920.34106445
Bosnia and Herzegovina,2018,527.80950928
Belarus,2018,342.21109009
Belize,2018,286.59945679
Bolivia,2018,229.22540283
Brazil,2018,863.28173828
Barbados,2018,1193.49279785
Brunei Darussalam,2018,753.81182861
Bhutan,2018,101.69933319
Botswana,2018,419.65444946
Central African Republic,2018,49.17564392
Canada,2018,5052.67773438
Central Europe and the Baltics,2018,1053.57330936314
Switzerland,2018,9870.57421875
Chile,2018,1457.27270508
China,2018,504.79974365
Cote d'Ivoire,2018,70.97071075
Cameroon,2018,57.7002182
"Congo, Dem. Rep.",2018,17.87852287
"Congo, Rep.",2018,47.67589569
Colombia,2018,517.15844727
Comoros,2018,74.43584442
Cabo Verde,2018,178.55148315
Costa Rica,2018,902.22119141
Caribbean small states,2018,622.544131279862
Cuba,2018,973.13745117
Cyprus,2018,2020.73339844
Czechia,2018,1753.19909668
Germany,2018,5503.99707031
Djibouti,2018,64.47797394
Dominica,2018,484.5222168
Denmark,2018,6232.72167969
Dominican Republic,2018,327.90109253
Algeria,2018,257.84985352
East Asia & Pacific (excluding high income),2018,390.136699022152
Early-demographic dividend,2018,165.557957827055
East Asia & Pacific,2018,727.865836220006
Europe & Central Asia (excluding high income),2018,410.745511273239
Europe & Central Asia,2018,2345.82830991058
Ecuador,2018,497.168396
"Egypt, Arab Rep.",2018,120.22325897
Euro area,2018,4080.68710664859
Eritrea,2018,24.03133392
Spain,2018,2741.39794922
Estonia,2018,1553.43359375
Ethiopia,2018,23.84538269
European Union,2018,3538.8061114537
Fragile and conflict affected situations,2018,73.1491607939807
Finland,2018,4521.50244141
Fiji,2018,215.84040833
France,2018,4668.88085938
"Micronesia, Fed. Sts.",2018,422.44638062
Gabon,2018,211.22572327
United Kingdom,2018,4227.65039063
Georgia,2018,331.86633301
Ghana,2018,74.12649536
Guinea,2018,35.30638123
"Gambia, The",2018,22.84936142
Guinea-Bissau,2018,59.61203003
Equatorial Guinea,2018,270.56484985
Greece,2018,1603.07788086
Grenada,2018,438.918396
Guatemala,2018,265.74734497
Guyana,2018,298.95074463
High income,2018,5475.9946173817
Honduras,2018,177.64666748
Heavily indebted poor countries (HIPC),2018,45.4446631493991
Croatia,2018,1024.62418864
Haiti,2018,62.0178251
Hungary,2018,1079.83935547
IBRD only,2018,340.533353956498
IDA & IBRD total,2018,267.717338389196
IDA total,2018,51.8804319679241
IDA blend,2018,59.4234907949474
Indonesia,2018,111.91187286
IDA only,2018,47.8888203200766
India,2018,57.70291901
Ireland,2018,5484.22119141
"Iran, Islamic Rep.",2018,462.69403076
Iraq,2018,226.68745422
Iceland,2018,6233.91552734
Israel,2018,3219.68896484
Italy,2018,3002.76123047
Jamaica,2018,333.87869263
Jordan,2018,322.12417603
Japan,2018,4287.99609375
Kazakhstan,2018,272.60354614
Kenya,2018,75.6592865
Kyrgyz Republic,2018,66.58773804
Cambodia,2018,94.20539856
Kiribati,2018,191.5933075
St. Kitts and Nevis,2018,1103.17370605
"Korea, Rep.",2018,2518.73022461
Kuwait,2018,1660.9864502
Latin America & Caribbean (excluding high income),2018,657.068165555026
Lao PDR,2018,57.35622025
Lebanon,2018,745.14544678
Liberia,2018,65.74718475
St. Lucia,2018,513.00476074
Latin America & Caribbean,2018,668.481091763755
Least developed countries: UN classification,2018,42.111201573223
Low income,2018,32.4718314871864
Sri Lanka,2018,159.4646759
Lower middle income,2018,88.6968468335984
Low & middle income,2018,258.231223625849
Lesotho,2018,122.02838135
Late-demographic dividend,2018,553.1696825372
Lithuania,2018,1249.03100586
Luxembourg,2018,6227.08398438
Latvia,2018,1101.49255371
Morocco,2018,175.27603149
Monaco,2018,3101.35424805
Moldova,2018,276.47143555
Madagascar,2018,21.88955688
Maldives,2018,804.87316895
Middle East & North Africa,2018,492.915208561895
Mexico,2018,530.64788818
Marshall Islands,2018,736.77416992
Middle income,2018,279.396137753365
North Macedonia,2018,387.46517944
Mali,2018,31.96352005
Malta,2018,2753.51098633
Myanmar,2018,60.37779236
Middle East & North Africa (excluding high income),2018,263.348839251995
Montenegro,2018,727.25811768
Mongolia,2018,158.25061035
Mozambique,2018,40.8117218
Mauritania,2018,59.15095139
Mauritius,2018,642.32983398
Malawi,2018,36.9756279
Malaysia,2018,416.32000732
North America,2018,9751.66595633388
Namibia,2018,472.99014282
Niger,2018,30.08619118
Nigeria,2018,65.70272827
Nicaragua,2018,168.44512939
Netherlands,2018,5330.66064453
Norway,2018,8271.85839844
Nepal,2018,50.39901352
Nauru,2018,1175.68676758
New Zealand,2018,3957.86132813
OECD members,2018,4821.22599060686
Oman,2018,639.32489014
Other small states,2018,699.199859346689
Pakistan,2018,41.40914105
Panama,2018,1228.07336426
Peru,2018,363.42483521
Philippines,2018,126.31157684
Palau,2018,1789.52954102
Papua New Guinea,2018,59.28691864
Poland,2018,978.73565674
Pre-demographic dividend,2018,57.5560976924367
Portugal,2018,2216.30664063
Paraguay,2018,421.08627319
Pacific island small states,2018,204.398942169285
Post-demographic dividend,2018,5743.29577188774
Qatar,2018,2155.83129883
Romania,2018,687.15411377
Russian Federation,2018,609.35095215
Rwanda,2018,51.54394531
South Asia,2018,56.1790390755589
Saudi Arabia,2018,1291.12866211
Sudan,2018,35.54273605
Senegal,2018,65.77828217
Singapore,2018,2641.50634766
Solomon Islands,2018,92.47520447
Sierra Leone,2018,43.07834244
El Salvador,2018,345.1499939
San Marino,2018,4115.06787109
Serbia,2018,617.08679199
Sub-Saharan Africa (excluding high income),2018,78.8684166507909
South Sudan,2018,28.19466209
Sub-Saharan Africa,2018,78.9324454355579
Small states,2018,655.521779589921
Sao Tome and Principe,2018,114.84675598
Suriname,2018,450.16079712
Slovak Republic,2018,1299.91137695
Slovenia,2018,2169.57910156
Sweden,2018,6005.06591797
Eswatini,2018,291.17224121
Seychelles,2018,791.52984619
Chad,2018,32.30886459
East Asia & Pacific (IDA & IBRD countries),2018,390.141226503047
Europe & Central Asia (IDA & IBRD countries),2018,475.09774063994
Togo,2018,53.06715393
Thailand,2018,275.67111206
Tajikistan,2018,59.66415405
Turkmenistan,2018,457.06945801
Latin America & the Caribbean (IDA & IBRD countries),2018,661.906997996521
Timor-Leste,2018,78.94738007
Middle East & North Africa (IDA & IBRD countries),2018,263.348839251995
Tonga,2018,219.28793335
South Asia (IDA & IBRD),2018,56.1790390755589
Sub-Saharan Africa (IDA & IBRD countries),2018,78.9324454355579
Trinidad and Tobago,2018,1055.90356445
Tunisia,2018,212.37957764
Turkiye,2018,387.65649414
Tuvalu,2018,801.16760254
Tanzania,2018,40.83135605
Uganda,2018,32.99159622
Ukraine,2018,221.47029114
Upper middle income,2018,491.771401863247
Uruguay,2018,1697.01452637
United States,2018,10284.5546875
Uzbekistan,2018,82.33687592
St. Vincent and the Grenadines,2018,347.65234375
"Venezuela, RB",2018,165.34623718
Vietnam,2018,164.23667908
Vanuatu,2018,102.07511902
World,2018,1086.71936342203
Samoa,2018,197.90484619
South Africa,2018,569.27368164
Zambia,2018,74.59753418
Zimbabwe,2018,114.63359833
Africa Eastern and Southern,2019,89.0553149271313
Afghanistan,2019,74.23410411
Africa Western and Central,2019,60.3971835122152
Angola,2019,69.37934113
Andorra,2019,3061.79052734
Arab World,2019,277.236393025392
United Arab Emirates,2019,1947.1307373
Argentina,2019,958.52349854
Armenia,2019,549.47436523
Antigua and Barbuda,2019,801.54382324
Australia,2019,5555.37402344
Austria,2019,5262.05419922
Azerbaijan,2019,191.75552368
Burundi,2019,16.58985329
Belgium,2019,4983.65673828
Benin,2019,27.17067146
Burkina Faso,2019,41.07073212
Bangladesh,2019,47.66782379
Bulgaria,2019,697.8963623
Bahrain,2019,1024.39054519
"Bahamas, The",2019,1921.1270752
Bosnia and Herzegovina,2019,543.98284912
Belarus,2019,390.24972534
Belize,2019,303.53390503
Bolivia,2019,239.17544556
Brazil,2019,850.43286133
Barbados,2019,1171.25622559
Brunei Darussalam,2019,674.65161133
Bhutan,2019,115.32080841
Botswana,2019,408.89599609
Central African Republic,2019,34.23019409
Canada,2019,5083.72558594
Central Europe and the Baltics,2019,1089.93757951451
Switzerland,2019,9666.98046875
Chile,2019,1369.48400879
China,2019,539.6194458
Cote d'Ivoire,2019,73.64801652
Cameroon,2019,56.18640518
"Congo, Dem. Rep.",2019,19.85771751
"Congo, Rep.",2019,58.90272522
Colombia,2019,522.54925537
Comoros,2019,77.80075073
Cabo Verde,2019,173.98080444
Costa Rica,2019,914.88470459
Caribbean small states,2019,644.249707720775
Cuba,2019,1013.10137939
Cyprus,2019,2043.67858887
Czechia,2019,1803.05273438
Germany,2019,5478.10253906
Djibouti,2019,62.30675125
Dominica,2019,442.51159668
Denmark,2019,6058.83007813
Dominican Republic,2019,346.50790405
Algeria,2019,250.56077576
East Asia & Pacific (excluding high income),2019,416.660079738489
Early-demographic dividend,2019,155.069097384902
East Asia & Pacific,2019,755.075831732395
Europe & Central Asia (excluding high income),2019,436.544298132935
Europe & Central Asia,2019,2336.70227623226
Ecuador,2019,487.33145142
"Egypt, Arab Rep.",2019,145.3107605
Euro area,2019,4019.35850944808
Eritrea,2019,25.25788498
Spain,2019,2712.5090332
Estonia,2019,1598.83752441
Ethiopia,2019,26.22917175
European Union,2019,3489.78536414545
Fragile and conflict affected situations,2019,72.8513716709661
Finland,2019,4460.109375
Fiji,2019,228.35894775
France,2019,4508.34130859
"Micronesia, Fed. Sts.",2019,420.57949829
Gabon,2019,208.28834534
United Kingdom,2019,4265.20117188
Georgia,2019,308.56665039
Ghana,2019,73.52350616
Guinea,2019,42.68258286
"Gambia, The",2019,22.83255005
Guinea-Bissau,2019,61.00823593
Equatorial Guinea,2019,222.7387085
Greece,2019,1569.02905273
Grenada,2019,487.60290527
Guatemala,2019,278.54898071
Guyana,2019,319.36257935
High income,2019,5700.77575649205
Honduras,2019,184.03918457
Heavily indebted poor countries (HIPC),2019,45.5755711603103
Croatia,2019,1040.08569336
Haiti,2019,49.08564227
Hungary,2019,1053.72363281
IBRD only,2019,352.928584755795
IDA & IBRD total,2019,276.246810240571
IDA total,2019,52.2600857771515
IDA blend,2019,59.5873641161117
Indonesia,2019,120.58958435
IDA only,2019,48.3921990612579
India,2019,60.66871643
Ireland,2019,5430.99707031
"Iran, Islamic Rep.",2019,450.59701538
Iraq,2019,239.57891846
Iceland,2019,5865.23144531
Israel,2019,3454.46801758
Italy,2019,2910.62792969
Jamaica,2019,343.06192017
Jordan,2019,314.88452148
Japan,2019,4378.77490234
Kazakhstan,2019,270.01306152
Kenya,2019,86.06783295
Kyrgyz Republic,2019,63.05092621
Cambodia,2019,115.25953674
Kiribati,2019,163.10388184
St. Kitts and Nevis,2019,1204.34094238
"Korea, Rep.",2019,2595.22338867
Kuwait,2019,1643.56970215
Latin America & Caribbean (excluding high income),2019,646.095712394876
Lao PDR,2019,67.81835938
Lebanon,2019,731.67156982
Liberia,2019,52.09077454
St. Lucia,2019,514.16442871
Latin America & Caribbean,2019,655.144007489078
Least developed countries: UN classification,2019,42.5209636665591
Low income,2019,32.8134666851852
Sri Lanka,2019,142.05116272
Lower middle income,2019,91.5146604441718
Low & middle income,2019,267.070123498504
Lesotho,2019,120.54795837
Late-demographic dividend,2019,578.752021794683
Lithuania,2019,1369.97949219
Luxembourg,2019,6221.73876953
Latvia,2019,1183.1151123
Morocco,2019,177.24794006
Monaco,2019,3055.43920898
Moldova,2019,284.30636597
Madagascar,2019,19.35046577
Maldives,2019,851.50939941
Middle East & North Africa,2019,428.532393807857
Mexico,2019,552.70422363
Marshall Islands,2019,782.23565674
Middle income,2019,289.453526926832
North Macedonia,2019,421.38973999
Mali,2019,32.61206436
Malta,2019,2943.63134766
Myanmar,2019,61.15328217
Middle East & North Africa (excluding high income),2019,266.966277590728
Montenegro,2019,732.34954834
Mongolia,2019,182.86535645
Mozambique,2019,40.41281128
Mauritania,2019,60.2051506
Mauritius,2019,671.86047363
Malawi,2019,30.01859474
Malaysia,2019,427.46286011
North America,2019,10087.9330154076
Namibia,2019,431.81781006
Niger,2019,31.21994209
Nigeria,2019,69.68148041
Nicaragua,2019,161.98634338
Netherlands,2019,5340.61279297
Norway,2019,8007.35546875
Nepal,2019,52.83312607
Nauru,2019,1158.77087402
New Zealand,2019,4081.59082031
OECD members,2019,4900.26862940404
Oman,2019,728.25482178
Other small states,2019,696.27371697004
Pakistan,2019,37.22461343
Panama,2019,1318.03759766
Peru,2019,366.56491089
Philippines,2019,142.23664856
Palau,2019,2402.77954102
Papua New Guinea,2019,60.31322479
Poland,2019,1014.03820801
Pre-demographic dividend,2019,58.7863797120975
Portugal,2019,2221.73095703
Paraguay,2019,415.88879395
Pacific island small states,2019,219.309094535148
Post-demographic dividend,2019,5849.09037056144
Qatar,2019,2207.65429688
Romania,2019,738.5581665
Russian Federation,2019,653.99993896
Rwanda,2019,51.0831871
South Asia,2019,58.0446163273838
Sudan,2019,35.98295401
Senegal,2019,65.75260925
Singapore,2019,2826.01000977
Solomon Islands,2019,103.80370331
Sierra Leone,2019,44.81790924
El Salvador,2019,364.13085938
San Marino,2019,3951.05102539
Serbia,2019,641.03216553
Sub-Saharan Africa (excluding high income),2019,77.2163105625222
South Sudan,2019,23.71821594
Sub-Saharan Africa,2019,77.2789557959758
Small states,2019,658.246252623332
Sao Tome and Principe,2019,104.94572449
Suriname,2019,592.97576904
Slovak Republic,2019,1342.0748291
Slovenia,2019,2219.10058594
Sweden,2019,5652.98974609
Eswatini,2019,259.24450684
Seychelles,2019,786.65087891
Chad,2019,30.53188515
East Asia & Pacific (IDA & IBRD countries),2019,416.664406893054
Europe & Central Asia (IDA & IBRD countries),2019,502.784634808203
Togo,2019,49.42482758
Thailand,2019,294.46008301
Tajikistan,2019,61.76633072
Turkmenistan,2019,488.62384033
Latin America & the Caribbean (IDA & IBRD countries),2019,647.665778249359
Timor-Leste,2019,79.26290131
Middle East & North Africa (IDA & IBRD countries),2019,266.966277590728
Tonga,2019,229.94410706
South Asia (IDA & IBRD),2019,58.0446163273838
Sub-Saharan Africa (IDA & IBRD countries),2019,77.2789557959758
Trinidad and Tobago,2019,1071.89624023
Tunisia,2019,189.74969482
Turkiye,2019,397.40911865
Tuvalu,2019,1033.86682129
Tanzania,2019,39.56215286
Uganda,2019,33.40487289
Ukraine,2019,246.9130249
Upper middle income,2019,511.856500814417
Uruguay,2019,1677.09790039
United States,2019,10661.02832031
Uzbekistan,2019,98.5874176
St. Vincent and the Grenadines,2019,375.02581787
"Venezuela, RB",2019,113.25978851
Vietnam,2019,173.65045166
Vanuatu,2019,101.97441101
World,2019,1103.03101386621
Samoa,2019,239.13195801
South Africa,2019,550.48022461
Zambia,2019,67.4577713
Zimbabwe,2019,54.80850601
Africa Eastern and Southern,2020,80.4532506260434
Afghanistan,2020,80.28805103
Africa Western and Central,2020,64.2398003890941
Angola,2020,50.74262238
Andorra,2020,3336.91772461
Arab World,2020,278.841155290603
United Arab Emirates,2020,2191.81363201
Argentina,2020,863.7144165
Armenia,2020,551.543396
Antigua and Barbuda,2020,830.33953857
Australia,2020,5901.10644531
Austria,2020,5585.08837891
Azerbaijan,2020,191.22731018
Burundi,2020,16.42022514
Belgium,2020,5009.45507813
Benin,2020,32.12714767
Burkina Faso,2020,54.17696762
Bangladesh,2020,50.66413116
Bulgaria,2020,856.70452881
Bahrain,2020,1109.99743029
"Bahamas, The",2020,1850.99621582
Bosnia and Herzegovina,2020,591.40643311
Belarus,2020,408.09472656
Belize,2020,277.99038696
Bolivia,2020,241.1182251
Brazil,2020,700.71270752
Barbados,2020,1199.71203613
Brunei Darussalam,2020,650.47821045
Bhutan,2020,133.70314026
Botswana,2020,362.73452759
Central African Republic,2020,41.96052933
Canada,2020,5619.41601563
Central Europe and the Baltics,2020,1181.12979383215
Switzerland,2020,10309.76269531
Chile,2020,1278.17883301
China,2020,583.43218994
Cote d'Ivoire,2020,85.17427902
Cameroon,2020,58.00534439
"Congo, Dem. Rep.",2020,21.25385666
"Congo, Rep.",2020,80.80835724
Colombia,2020,477.27481079
Comoros,2020,80.82440186
Cabo Verde,2020,176.02416992
Costa Rica,2020,953.08258057
Caribbean small states,2020,622.547034452731
Cuba,2020,1186.16137695
Cyprus,2020,2245.36083984
Czechia,2020,2119.84863281
Germany,2020,5930.33203125
Djibouti,2020,62.80937195
Dominica,2020,426.66436768
Denmark,2020,6438.39306641
Dominican Republic,2020,354.09533691
Algeria,2020,214.85179138
East Asia & Pacific (excluding high income),2020,448.635009280212
Early-demographic dividend,2020,157.44383990021
East Asia & Pacific,2020,790.324621856582
Europe & Central Asia (excluding high income),2020,491.222375015773
Europe & Central Asia,2020,2529.86802983087
Ecuador,2020,478.5300293
"Egypt, Arab Rep.",2020,150.90655518
Euro area,2020,4295.76861378791
Eritrea,2020,23.98132896
Spain,2020,2900.64526367
Estonia,2020,1787.86657715
Ethiopia,2020,28.69671059
European Union,2020,3734.49139231975
Fragile and conflict affected situations,2020,75.6368684645204
Finland,2020,4726.14160156
Fiji,2020,186.36376953
France,2020,4768.72705078
"Micronesia, Fed. Sts.",2020,424.83874512
Gabon,2020,228.97613525
United Kingdom,2020,4926.63134766
Georgia,2020,320.00521851
Ghana,2020,84.97839355
Guinea,2020,46.84191895
"Gambia, The",2020,18.58098984
Guinea-Bissau,2020,61.43194199
Equatorial Guinea,2020,236.62045288
Greece,2020,1675.11706543
Grenada,2020,491.08206177
Guatemala,2020,289.1265564
Guyana,2020,378.06216431
High income,2020,6176.45656259135
Honduras,2020,212.6973114
Heavily indebted poor countries (HIPC),2020,47.6290224530329
Croatia,2020,1094.53283691
Haiti,2020,44.1798359
Hungary,2020,1163.24682617
IBRD only,2020,362.339227280527
IDA & IBRD total,2020,282.975606766591
IDA total,2020,54.6675155717758
IDA blend,2020,61.369101909832
Indonesia,2020,132.96333313
IDA only,2020,51.1377960364124
India,2020,56.62868881
Ireland,2020,6092.17675781
"Iran, Islamic Rep.",2020,573.40447998
Iraq,2020,202.30967712
Iceland,2020,5636.93505859
Israel,2020,3867.40454102
Italy,2020,3057.04248047
Jamaica,2020,325.72055054
Jordan,2020,298.6446228
Japan,2020,4388.09570313
Kazakhstan,2020,341.54208374
Kenya,2020,83.39618683
Kyrgyz Republic,2020,63.69342041
Cambodia,2020,115.76464081
Kiribati,2020,166.61772156
St. Kitts and Nevis,2020,1104.94213867
"Korea, Rep.",2020,2642.41430664
Kuwait,2020,1532.56018066
Latin America & Caribbean (excluding high income),2020,582.376925886153
Lao PDR,2020,68.29194641
Lebanon,2020,994.48999023
Liberia,2020,56.70612335
St. Lucia,2020,607.75250244
Latin America & Caribbean,2020,594.392345664917
Least developed countries: UN classification,2020,43.7653989456583
Low income,2020,34.0464599658703
Sri Lanka,2020,151.05599976
Lower middle income,2020,95.1954204331852
Low & middle income,2020,274.298346876914
Lesotho,2020,107.09906769
Late-demographic dividend,2020,602.499876774823
Lithuania,2020,1522.16845703
Luxembourg,2020,6757.0
Latvia,2020,1313.35412598
Morocco,2020,187.40400696
Monaco,2020,3085.44360352
Moldova,2020,306.64892578
Madagascar,2020,17.94573784
Maldives,2020,825.56903076
Middle East & North Africa,2020,470.573955953413
Mexico,2020,538.57458496
Marshall Islands,2020,731.09759521
Middle income,2020,297.702463944351
North Macedonia,2020,452.96640015
Mali,2020,35.45159149
Malta,2020,3135.40531125
Myanmar,2020,72.11206124
Middle East & North Africa (excluding high income),2020,295.85928121418
Montenegro,2020,866.16833496
Mongolia,2020,199.8163147
Mozambique,2020,34.28385544
Mauritania,2020,59.04924774
Mauritius,2020,560.40643311
Malawi,2020,32.9824791
Malaysia,2020,418.66265869
North America,2020,11076.7376108951
Namibia,2020,379.5402832
Niger,2020,35.00711823
Nigeria,2020,69.76184845
Nicaragua,2020,161.19981384
Netherlands,2020,5846.15478516
Norway,2020,7704.43603516
Nepal,2020,58.31042099
Nauru,2020,1143.74157715
New Zealand,2020,4201.62939453
OECD members,2020,5292.62163812285
Oman,2020,844.61657715
Other small states,2020,699.34691929936
Pakistan,2020,38.17708569
Panama,2020,1214.54846191
Peru,2020,388.54556274
Philippines,2020,164.73707581
Palau,2020,2640.09887695
Papua New Guinea,2020,63.92642593
Poland,2020,1025.98486328
Pre-demographic dividend,2020,57.2431600887069
Portugal,2020,2341.64013672
Paraguay,2020,405.62542725
Pacific island small states,2020,202.234006007182
Post-demographic dividend,2020,6347.67316896555
Qatar,2020,2188.3828125
Romania,2020,809.58880615
Russian Federation,2020,773.8782959
Rwanda,2020,57.49529648
South Asia,2020,55.7285942150131
Sudan,2020,23.39452934
Senegal,2020,76.77999878
Singapore,2020,3536.99609375
Solomon Islands,2020,99.12821198
Sierra Leone,2020,43.20675278
El Salvador,2020,385.74337769
San Marino,2020,3937.65600586
Serbia,2020,672.32678223
Sub-Saharan Africa (excluding high income),2020,73.7356958591579
South Sudan,2020,33.23439407
Sub-Saharan Africa,2020,73.7923707316795
Small states,2020,655.760620306782
Sao Tome and Principe,2020,106.92390442
Suriname,2020,459.56277466
Slovak Republic,2020,1393.62426758
Slovenia,2020,2417.20874023
Sweden,2020,6027.96728516
Eswatini,2020,219.10391235
Seychelles,2020,726.90814209
Chad,2020,34.80130768
East Asia & Pacific (IDA & IBRD countries),2020,448.639104061849
Europe & Central Asia (IDA & IBRD countries),2020,554.280274208432
Togo,2020,53.49979782
Thailand,2020,305.08792114
Tajikistan,2020,69.69489288
Turkmenistan,2020,483.7401123
Latin America & the Caribbean (IDA & IBRD countries),2020,582.783218749979
Timor-Leste,2020,120.86974335
Middle East & North Africa (IDA & IBRD countries),2020,295.85928121418
Tonga,2020,248.0395813
South Asia (IDA & IBRD),2020,55.7285942150131
Sub-Saharan Africa (IDA & IBRD countries),2020,73.7923707316795
Trinidad and Tobago,2020,1030.71240234
Tunisia,2020,221.68467712
Turkiye,2020,395.24041748
Tuvalu,2020,1071.30981445
Tanzania,2020,39.30883408
Uganda,2020,33.90138245
Ukraine,2020,269.72900391
Upper middle income,2020,527.219703267404
Uruguay,2020,1429.51269531
United States,2020,11702.40917969
Uzbekistan,2020,120.50444031
St. Vincent and the Grenadines,2020,401.61035156
"Venezuela, RB",2020,142.45858765
Vietnam,2020,166.23184204
Vanuatu,2020,114.22962189
World,2020,1177.14753024434
Samoa,2020,202.43418884
South Africa,2020,489.64358521
Zambia,2020,53.75365829
Zimbabwe,2020,50.67650986
Afghanistan,2021,81.319762
Austria,2021,6491.12207031
Canada,2021,6086.07519531
Chile,2021,1478.8293457
Germany,2021,6503.35644531
Denmark,2021,7375.15136719
Estonia,2021,2035.61999512
United Kingdom,2021,5634.18212891
Honduras,2021,253.91804504
Ireland,2021,6700.17871094
Iceland,2021,6636.00195313
Italy,2021,3351.47875977
"Korea, Rep.",2021,3031.18237305
Lithuania,2021,1839.90185547
Luxembourg,2021,7314.37060547
Netherlands,2021,6531.00927734
Norway,2021,9020.62695313
Philippines,2021,193.78971863
Poland,2021,1183.04736328
Portugal,2021,2720.29174805
Slovenia,2021,2670.83544922
Sweden,2021,6914.90527344
